iter	MAE
0	1.422491937
1	1.398976869
2	1.375631529
3	1.352621157
4	1.330446176
5	1.308391526
6	1.287404874
7	1.267188935
8	1.24680872
9	1.227684765
10	1.208357324
11	1.18940089
12	1.172012347
13	1.153990957
14	1.136671833
15	1.119136496
16	1.102519707
17	1.085891288
18	1.07016867
19	1.054414209
20	1.03877592
21	1.023618773
22	1.009263906
23	0.995557375
24	0.9818395076
25	0.9686017605
26	0.9553271887
27	0.942852694
28	0.9301563858
29	0.9179886907
30	0.9063287631
31	0.8949071977
32	0.8841985061
33	0.8720307393
34	0.861174161
35	0.8505287151
36	0.8396289814
37	0.8297033247
38	0.8196660565
39	0.810306052
40	0.801158339
41	0.7919609566
42	0.7831254369
43	0.7742980427
44	0.7658241728
45	0.757635891
46	0.7496492594
47	0.741593261
48	0.7339386485
49	0.7262931427
50	0.7189860051
51	0.7116823571
52	0.7050792131
53	0.698668848
54	0.6921975795
55	0.6856623517
56	0.6794074079
57	0.6731839071
58	0.6673120277
59	0.6614077061
60	0.6555550977
61	0.6499066655
62	0.6444682925
63	0.6394269386
64	0.6345811861
65	0.6300691014
66	0.6249149219
67	0.62001494
68	0.6156419135
69	0.6111063664
70	0.606639747
71	0.602484974
72	0.5985110371
73	0.5944178952
74	0.5901487933
75	0.5861389672
76	0.5824354898
77	0.5788752998
78	0.5751556806
79	0.575505601
80	0.5719534006
81	0.568228371
82	0.5649572185
83	0.5618048989
84	0.5583952761
85	0.5552325552
86	0.5522839302
87	0.5496187464
88	0.5464233781
89	0.5433249209
90	0.5406873353
91	0.5381581729
92	0.5355116853
93	0.5332904968
94	0.5307234231
95	0.5281904157
96	0.525696216
97	0.5233398991
98	0.5210815623
99	0.5188948479
100	0.5167481434
101	0.5149819455
102	0.5130051593
103	0.5107788489
104	0.5088156393
105	0.5067487728
106	0.5047814854
107	0.503373054
108	0.5050584325
109	0.5031951112
110	0.5014219195
111	0.4995608376
112	0.4978458977
113	0.496350001
114	0.4949015773
115	0.4933403533
116	0.4919183355
117	0.4904892315
118	0.4890280391
119	0.4876778891
120	0.4862973196
121	0.4850653529
122	0.4837147091
123	0.4823004326
124	0.480931845
125	0.4796928574
126	0.478604303
127	0.4774210677
128	0.4761421908
129	0.4748997524
130	0.473707777
131	0.4724705745
132	0.4744610791
133	0.4733600503
134	0.4723414279
135	0.4713213708
136	0.470217122
137	0.4691969072
138	0.4681436132
139	0.4670342608
140	0.4660063275
141	0.465251607
142	0.4643471615
143	0.4634521222
144	0.4625310084
145	0.4619877335
146	0.4611571976
147	0.4602645516
148	0.4622346353
149	0.4615498729
150	0.4607386261
151	0.4601910068
152	0.4594594882
153	0.4593815456
154	0.4586322377
155	0.4581651595
156	0.4576480777
157	0.4570056627
158	0.4563307341
159	0.4557280069
160	0.4552607899
161	0.4546006943
162	0.4542732259
163	0.4536806918
164	0.4531174092
165	0.4525435731
166	0.4519972047
167	0.4514546472
168	0.4508742753
169	0.4503819535
170	0.4501615267
171	0.4495524271
172	0.4495460862
173	0.4488328283
174	0.4483988077
175	0.4482175598
176	0.4478374002
177	0.4473692424
178	0.4469884355
179	0.4465564088
180	0.4461486747
181	0.4490601759
182	0.4487290604
183	0.4481768772
184	0.4480397619
185	0.4476529491
186	0.447289519
187	0.4506760206
188	0.4505122624
189	0.4503860076
190	0.450020297
191	0.4513836326
192	0.4509016142
193	0.4505748137
194	0.4502468424
195	0.4499515686
196	0.4495417471
197	0.4491872432
198	0.4490087278
199	0.4489939163
200	0.4488844612
201	0.448787038
202	0.4484378975
203	0.4481997732
204	0.4479423845
205	0.4477188229
206	0.4475130748
207	0.4471868976
208	0.4495299574
209	0.4492784728
210	0.4490840635
211	0.4488421826
212	0.4487826232
213	0.4486984322
214	0.4508234238
215	0.4506055086
216	0.4502641
217	0.4500510081
218	0.4500410792
219	0.4521896034
220	0.452038572
221	0.4519721652
222	0.454115205
223	0.4539541933
224	0.4539626568
225	0.4540128134
226	0.4537639062
227	0.4534557529
228	0.4531450651
229	0.4529758496
230	0.4527758914
231	0.452662974
232	0.4526637195
233	0.452621142
234	0.4525286855
235	0.4548445159
236	0.4548310033
237	0.4570904548
238	0.456931193
239	0.4568381332
240	0.4566878953
241	0.4564542432
242	0.4561529397
243	0.4561862085
244	0.4560945197
245	0.4560355072
246	0.4585082591
247	0.4583284588
248	0.4583690154
249	0.4585082976
250	0.4583404655
251	0.4582251081
252	0.4580509646
253	0.4579645455
254	0.4578302511
255	0.4579244519
256	0.4578014709
257	0.4576328189
258	0.4574815436
259	0.4574655297
260	0.4573371076
261	0.4571900306
262	0.4571623733
263	0.4575482298
264	0.4574611323
265	0.4575541246
266	0.4576854661
267	0.457569063
268	0.4575966671
269	0.4574142882
270	0.4574613931
271	0.4573879394
272	0.4573476998
273	0.4595305209
274	0.4593391293
275	0.4593913715
276	0.4594237487
277	0.4593686308
278	0.4594145306
279	0.4593449929
280	0.4593528175
